"112q -- Vanhojen osakeasuntojen keskihinnat ja kauppojen lukumäärät postinumeroalueittain ja rakennusvuosittain, 2010-2020"

"Postinumero";"Talotyyppi";"Rakennusvuosi";"2020 Neliöhinta (EUR/m2)"
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"1950-1959";5809
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"2000-2009";4916
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"2010-";4996
"00380 Pitäjänmäen teollisuusalue   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";5094
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"2010-";5169
"00390 Konala   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";4264
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00390 Konala   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";3587
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";3137
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00390 Konala   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3324
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"2010-";4648
"00390 Konala   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3573
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00390 Konala   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3252
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"1960-1969";3405
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"1970-1979";3111
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"1980-1989";2961
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"2010-";4648
"00390 Konala   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3520
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";5841
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";4924
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4445
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";4647
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";2897
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";4077
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";3059
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00400 Pohjois-Haaga   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";4401
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00400 Pohjois-Haaga   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"1970-1979";3059
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"1980-1989";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"2010-";..
"00400 Pohjois-Haaga   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";4401
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";2965
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";2965
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";3223
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";2457
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00410 Malminkartano   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";2587
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00410 Malminkartano   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";2832
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"1950-1959";4477
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00410 Malminkartano   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3465
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"1950-1959";4477
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"1980-1989";2692
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"2010-";4309
"00410 Malminkartano   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";2947
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";4516
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";3510
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";3960
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";2678
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";2932
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";3364
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";3363
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";3589
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3104
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";2648
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";3102
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"2010-";4631
"00420 Kannelmäki   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";3353
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"1970-1979";1779
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"1980-1989";2999
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00420 Kannelmäki   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";2516
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"1960-1969";3786
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"1970-1979";2488
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"1980-1989";3071
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"2000-2009";4252
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"2010-";4631
"00420 Kannelmäki   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3222
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00430 Maununneva   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"2010-";4116
"00430 Maununneva   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";4116
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"-1949";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"1950-1959";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"1960-1969";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"1970-1979";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"1980-1989";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"1990-1999";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"2000-2009";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"2010-";..
"00430 Maununneva   (Helsinki )";"Kerrostalo kolmiot+";"Rakennusvuodet yhteensä";3924
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"-1949";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"1950-1959";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"1960-1969";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"1970-1979";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"1980-1989";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"1990-1999";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"2000-2009";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"2010-";..
"00430 Maununneva   (Helsinki )";"Kerrostalot yhteensä";"Rakennusvuodet yhteensä";4005
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"-1949";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"1950-1959";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"1960-1969";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"1970-1979";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"1980-1989";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"1990-1999";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"2000-2009";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"2010-";..
"00430 Maununneva   (Helsinki )";"Rivitalot yhteensä";"Rakennusvuodet yhteensä";3574
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"-1949";..
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"1950-1959";..
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"1960-1969";..
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"1970-1979";..
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"1980-1989";3175
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"1990-1999";..
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"2000-2009";..
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"2010-";4230
"00430 Maununneva   (Helsinki )";"Talotyypit yhteensä";"Rakennusvuodet yhteensä";3746
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"-1949";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"1950-1959";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"1960-1969";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"1970-1979";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"1980-1989";4840
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"1990-1999";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"2000-2009";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"2010-";..
"00440 Lassila   (Helsinki )";"Kerrostalo yksiöt";"Rakennusvuodet yhteensä";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"-1949";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"1950-1959";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"1960-1969";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"1970-1979";3679
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"1980-1989";3966
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"1990-1999";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"2000-2009";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"2010-";..
"00440 Lassila   (Helsinki )";"Kerrostalo kaksiot";"Rakennusvuodet yhteensä";3866
